Asset Id,Name,Type Is Crypto,Data Start,Data End,Data Quote Start,Data Quote End,Data Orderbook Start,Data Orderbook End,Data Trade Start,Data Trade End,Data Symbols Count,Volume 1hrs Usd,Volume 1day Usd,Volume 1mth Usd,Id Icon,Price Usd
ZCO,Zebi,1,2018-05-02,2021-05-20,2018-05-02T23:47:18.7910000Z,2021-05-20T18:00:00.8433333Z,2018-05-02T23:47:18.7910000Z,2020-07-24T10:23:05.2789744Z,2018-05-02T23:47:41.0000000Z,2019-11-22T08:04:18.0000000Z,25,0,0,0,671bec14-896e-4329-81bb-498df1488031,0.4978974117
AMN,Amon,1,2018-05-04,2021-05-20,2018-05-04T03:54:12.4941183Z,2021-05-20T18:00:00.8433333Z,2018-05-04T03:54:12.4941183Z,2020-08-05T11:39:45.9184988Z,2018-05-04T00:19:14.0000000Z,2021-05-20T18:00:04.1900000Z,11,0,0,0,671bec14-896e-4329-81bb-498df1488031,0.4978974117
BTCP,Bitcoin Private,1,2018-05-04,2021-05-20,2018-05-04T23:44:49.5924642Z,2021-05-20T18:00:00.8433333Z,2018-05-04T23:44:49.5924642Z,2020-08-05T14:29:48.4809447Z,2018-05-04T01:00:46.0000000Z,2021-05-20T18:00:04.1900000Z,33,0,548.03,22481.83,671bec14-896e-4329-81bb-498df1488031,0.2956363493
HB,HB,1,2018-05-04,2021-05-20,2018-05-04T14:17:42.4504386Z,2021-05-20T18:00:00.8433333Z,2018-05-04T14:17:42.4504386Z,2020-08-05T14:34:13.4823843Z,2018-05-04T14:21:57.0000000Z,2021-05-20T18:00:04.1900000Z,9,0,0,0,180c28b5-6620-4260-9df7-61a5bbf1d31e,0.2956363493
WOP,WorldPay,1,2015-11-17,2018-12-03,2017-03-14T20:12:35.1952592Z,2018-12-03T16:07:08.5696286Z,2017-03-14T20:12:35.1952592Z,2018-12-03T16:07:08.5696286Z,2015-11-17T17:56:44.0000000Z,2018-12-02T07:56:00.0000000Z,4,0,0,0,8acbaed5-b960-4874-a745-92f9ccc46be1,0.2956363493
MITX,Morpheus Labs,1,2018-05-04,2021-05-20,2018-05-11T05:47:44.5200000Z,2021-05-20T18:02:21.3817479Z,2018-05-11T05:47:44.5200000Z,2020-08-05T14:36:18.0000000Z,2018-05-04T22:27:03.0000000Z,2021-05-20T18:00:04.1900000Z,17,75927.3,1700970.44,49887018.38,d22f5381-cad5-4132-a690-cdf8c12590db,0.05338083542
BIZ,BizCoin,1,2017-01-25,2020-02-10,2017-03-14T20:03:29.7399556Z,2020-02-10T15:24:41.1389887Z,2017-03-14T20:03:29.7399556Z,2020-02-10T15:24:41.1389887Z,2017-01-25T05:10:24.0000000Z,2020-02-10T15:30:23.5270000Z,8,0,0,0,d22f5381-cad5-4132-a690-cdf8c12590db,0.05338083542
OTC,OttoCoin,1,2017-09-13,2020-09-28,2017-09-13T11:16:31.6481055Z,2020-09-28T13:47:29.1731179Z,2017-09-13T11:16:31.6481055Z,2020-08-05T13:23:14.7059271Z,2017-09-14T06:53:23.0000000Z,2020-09-27T15:40:27.0000000Z,5,0,0,0,5078e2bf-6453-4455-a193-de76b2382b5d,0.05338083542
AUC,Auctus,1,2018-05-05,2021-05-20,2018-05-14T22:58:25.6110411Z,2021-05-20T18:00:00.8433333Z,2018-05-14T22:58:25.6110411Z,2020-08-05T14:37:19.2127020Z,2018-05-05T20:30:37.0000000Z,2021-05-20T18:00:04.1900000Z,13,0,0,0,2b48e096-5e9f-43fd-91c9-c1e8256f8c35,0.05338083542
BTCX,BTCX,1,2018-05-06,2021-05-20,2018-05-11T06:02:44.7860000Z,2021-05-20T18:00:00.8433333Z,2018-05-11T06:02:44.7860000Z,2020-08-05T12:10:02.1181423Z,2018-05-06T17:37:01.0000000Z,2021-05-20T18:00:04.1900000Z,5,0,0,0,2b48e096-5e9f-43fd-91c9-c1e8256f8c35,0.05338083542
IOP,Internet of People,1,2016-11-28,2019-12-13,2017-03-14T20:06:39.2775606Z,2019-12-13T10:04:49.5042453Z,2017-03-14T20:06:39.2775606Z,2019-12-13T10:04:49.5042453Z,2016-11-28T14:11:45.0000000Z,2019-12-01T06:15:05.9270000Z,32,0,0,0,68b1fd81-4b56-468f-9472-5d336b5f14b3,0.05338083542
SAL,SalPay,1,2018-02-27,2021-03-12,2018-02-27T23:43:52.2050000Z,2021-03-12T23:31:50.6920701Z,2018-02-27T23:43:52.2050000Z,2020-04-18T01:59:30.4451083Z,2018-02-28T00:13:14.0000000Z,2020-10-20T09:08:26.0930000Z,14,0,0,0,50a402f8-2868-4eb6-b81f-63a524a17c57,0.05338083542
BTCH,BTCH,1,2018-02-28,2021-03-12,2018-02-28T00:05:19.6910000Z,2021-03-12T23:41:20.0834160Z,2018-02-28T00:05:19.6910000Z,2020-08-05T14:24:24.5839524Z,2018-06-14T08:30:46.0000000Z,2021-03-12T19:49:48.0000000Z,7,0,0,0,1454d6c4-68bb-4037-a922-410ec62c96d9,0.05338083542
ZIPT,Zippie,1,2018-05-07,2021-05-20,2018-05-15T00:20:21.3561997Z,2021-05-20T18:00:00.8433333Z,2018-05-15T00:20:21.3561997Z,2019-08-02T17:41:44.3696267Z,2018-05-07T18:55:03.0000000Z,2021-05-20T18:00:04.1900000Z,7,0,0,0,1454d6c4-68bb-4037-a922-410ec62c96d9,0.05338083542
SPF,SportyFi,1,2017-12-11,2020-12-24,2017-12-11T23:59:42.4716021Z,2020-12-24T17:22:57.1007797Z,2017-12-11T23:59:42.4716021Z,2020-08-05T12:05:00.7011059Z,2017-12-11T19:23:57.2930000Z,2020-12-24T10:57:35.0000000Z,12,0,0,0,1454d6c4-68bb-4037-a922-410ec62c96d9,0.05338083542
OKO,OKO,1,2018-05-07,2021-05-20,2018-05-15T01:54:50.0402961Z,2021-05-20T18:00:00.8433333Z,2018-05-15T01:54:50.0402961Z,2020-07-11T14:52:58.3757548Z,2018-05-07T20:57:47.0000000Z,2021-05-20T18:00:04.1900000Z,7,0,0,0,1454d6c4-68bb-4037-a922-410ec62c96d9,0.05338083542
XNK,Ink Protocol,1,2018-05-08,2021-05-20,2018-05-11T06:02:37.5520000Z,2021-05-20T18:00:00.8433333Z,2018-05-11T06:02:37.5520000Z,2020-08-05T14:35:22.2200126Z,2018-05-08T07:14:21.0000000Z,2021-05-20T18:00:04.1900000Z,15,0,0,0,1454d6c4-68bb-4037-a922-410ec62c96d9,0.05338083542
VRTM,VRTM,1,2018-05-08,2021-05-20,2018-05-15T04:42:08.6641342Z,2021-05-20T18:00:00.8433333Z,2018-05-15T04:42:08.6641342Z,2019-08-02T17:41:44.3696267Z,2018-05-08T12:30:40.0000000Z,2021-05-20T18:00:04.1900000Z,6,0,0,0,1454d6c4-68bb-4037-a922-410ec62c96d9,0.05338083542
NEXO,Nexo,1,2018-05-08,2021-05-20,2018-05-14T23:09:09.9903663Z,2021-05-20T18:08:24.9296786Z,2018-05-14T23:09:09.9903663Z,2020-08-05T14:37:54.8805473Z,2018-05-08T19:27:32.0040000Z,2021-05-20T18:00:04.1900000Z,61,789218.3,26606030.34,13484348120,dbfcb6d2-3699-468f-8c4c-593bf20fff0e,2.362370009
ETT,EncryptoTel,1,2017-07-14,2020-07-25,2017-07-14T12:04:14.4802387Z,2020-03-20T06:35:43.0000000Z,2017-07-14T12:04:14.4802387Z,2020-03-20T06:35:43.0000000Z,2017-07-14T11:42:57.0000000Z,2020-07-25T23:23:18.3880000Z,305,0,0,0,05816470-51b8-4e38-9af7-3022b289891b,2.362370009
FXT,FuzeX,1,2018-05-10,2021-05-20,2018-05-10T13:58:03.0822138Z,2021-05-20T18:05:40.9529310Z,2018-05-10T13:58:03.0822138Z,2020-08-05T14:00:52.2212092Z,2018-05-10T13:43:55.0000000Z,2021-05-20T18:00:04.1900000Z,26,556.04,2878.6,162290.25,1040bea9-ed52-45ac-8f9f-052b64ce575e,0.001173759366
BLT,Bloom,1,2018-05-10,2021-05-20,2018-05-10T17:03:02.7309117Z,2021-05-20T18:00:00.8433333Z,2018-05-10T17:03:02.7309117Z,2020-08-05T14:32:58.4256099Z,2018-05-10T21:20:48.5530000Z,2021-03-30T07:13:41.0000000Z,11,0,0,0,546d4882-2a87-4d96-b5f6-a25782974969,0.001173759366
APH,Aphelion,1,2018-05-11,2021-05-20,2018-05-11T06:21:09.6680000Z,2021-05-20T18:00:00.8433333Z,2018-05-11T06:21:09.6680000Z,2020-08-05T14:31:33.0962070Z,2018-05-11T05:48:19.0000000Z,2021-05-20T18:00:04.1900000Z,17,0,0,0,546d4882-2a87-4d96-b5f6-a25782974969,0.001173759366
APR,APR Coin,1,2018-05-11,2021-05-20,2018-05-11T06:07:00.7100000Z,2021-05-20T18:02:28.1524920Z,2018-05-11T06:07:00.7100000Z,2020-08-05T14:35:17.0377936Z,2019-04-09T08:48:18.0000000Z,2021-05-20T18:00:04.1900000Z,4,0,0,0,16625d58-afbe-4bc8-a23e-9783da57e6ec,0.001173759366
CHX,Chainium,1,2018-05-11,2021-05-20,2018-05-14T23:08:04.4718550Z,2021-05-20T18:02:05.7219324Z,2018-05-14T23:08:04.4718550Z,2020-03-20T20:59:12.9496523Z,2018-05-11T16:29:15.0000000Z,2021-05-20T18:00:04.1900000Z,10,899.14,10525.24,613745.83,16625d58-afbe-4bc8-a23e-9783da57e6ec,0.01936268375
G3N,G3N,1,2016-09-28,2019-10-07,2018-08-26T00:16:05.3200091Z,2019-10-07T14:37:53.6311976Z,2018-08-26T00:16:05.3200091Z,2019-10-07T14:37:53.6311976Z,2016-09-28T05:04:46.0000000Z,2019-10-02T15:44:00.0000000Z,14,0,0,0,f2f2ed96-4a7b-4794-a4a7-c283ba2790a9,0.01936268375
CMCT,Crowd Machine,1,2018-05-12,2021-05-20,2018-05-14T22:58:24.9859749Z,2021-05-20T18:06:11.7865195Z,2018-05-14T22:58:24.9859749Z,2020-08-05T14:37:19.3702265Z,2018-05-12T12:33:54.0000000Z,2021-05-20T18:00:04.1900000Z,18,65.63,377.54,44410.22,49cbbd54-6533-4f16-8a33-fab7c8d45e7f,0.0002069522863
OHMC,OHMC,1,2018-05-14,2021-05-20,2019-04-08T15:18:55.1416861Z,2021-05-20T18:00:00.8433333Z,2019-04-08T15:18:55.1416861Z,2020-08-05T11:49:04.3615242Z,2018-05-14T15:55:24.0000000Z,2021-04-24T10:03:43.0000000Z,4,0,0,0,684d0218-744d-4dbc-bbf5-7978bf323b58,0.0002069522863
PMNT,Paymon,1,2018-05-14,2021-05-20,2018-05-15T01:15:02.9348940Z,2021-05-20T18:00:00.8433333Z,2018-05-15T01:15:02.9348940Z,2019-08-02T15:47:22.2662801Z,2018-05-14T16:40:16.0000000Z,2021-05-20T18:00:04.1900000Z,7,0,0,0,52672ff1-0ea9-4dfd-8b2f-db6b1a62c352,0.0002069522863
AICYO,AICYO,1,2018-05-14,2021-05-20,2018-06-06T12:02:38.8374202Z,2021-05-20T18:00:00.8433333Z,2018-06-06T12:02:38.8374202Z,2019-08-02T15:33:20.4735802Z,2018-05-14T18:24:21.0000000Z,2021-05-20T18:00:04.1900000Z,6,0,0,0,52672ff1-0ea9-4dfd-8b2f-db6b1a62c352,0.0002069522863
SKM,Skrumble Network,1,2018-05-14,2021-05-20,2018-05-14T23:09:40.8270158Z,2021-05-20T18:07:47.2267382Z,2018-05-14T23:09:40.8270158Z,2020-08-05T14:37:56.2575577Z,2018-05-14T23:06:45.0000000Z,2021-05-20T18:00:04.1900000Z,28,54396.53,1460013.02,104077795.8,e8cd750d-b716-471b-a273-ee9a560e9995,0.002917756659
LRN,Loopring [NEO],1,2018-05-14,2021-05-20,2018-05-14T23:24:58.7100109Z,2021-05-20T18:02:09.3214317Z,2018-05-14T23:24:58.7100109Z,2020-08-05T14:36:53.4545305Z,2018-05-14T23:04:55.0000000Z,2021-05-20T18:00:04.1900000Z,9,0,0,0,1e6cf24e-6ad2-4464-86e9-6c9b6b5d53cd,0.002917756659
YOU,YOU,1,2018-05-15,2021-05-20,2018-05-15T07:09:46.0428386Z,2021-05-20T18:08:35.9050000Z,2018-05-15T07:09:46.0428386Z,2020-08-05T14:37:55.0050000Z,2018-05-15T11:01:48.0000000Z,2021-05-20T18:00:04.1900000Z,16,27456.09,740794.54,20452377.84,1e6cf24e-6ad2-4464-86e9-6c9b6b5d53cd,0.00890676807
CARE,CARE,1,2018-05-16,2021-05-20,2018-05-16T05:57:54.5970000Z,2021-05-20T18:00:00.8433333Z,2018-05-16T05:57:54.5970000Z,2020-08-05T12:07:04.5638580Z,2018-05-16T16:58:44.0000000Z,2021-05-20T18:00:04.1900000Z,5,0,0,0,adb2a0bc-26c8-4cdd-9937-16beb0c9b3b3,0.00890676807
NRG,NRG,1,2018-05-16,2021-05-20,2018-05-16T06:10:00.3045775Z,2021-05-20T18:06:18.8275245Z,2018-05-16T06:10:00.3045775Z,2020-08-05T14:37:20.0877392Z,2018-06-28T03:51:04.0000000Z,2021-05-20T18:00:04.1900000Z,21,9712.7,196035.91,36960137.36,adb2a0bc-26c8-4cdd-9937-16beb0c9b3b3,2.077497561
PNT,Penta,1,2018-05-16,2021-05-20,2018-05-17T15:00:11.3003862Z,2021-05-20T18:08:34.2140000Z,2018-05-17T15:00:11.3003862Z,2020-08-05T14:37:58.6010000Z,2018-05-16T14:18:32.0000000Z,2021-05-20T18:00:04.1900000Z,316,89359247.06,3325935321,105724455327,0fe1d665-ca22-43f3-b939-bb9b48a6b657,1.236397215
GRFT,Graft,1,2018-05-17,2021-05-20,2018-07-18T04:52:48.0413854Z,2021-05-20T18:00:00.8433333Z,2018-07-18T04:52:48.0413854Z,2020-08-05T11:59:03.1799010Z,2018-05-17T18:34:42.0000000Z,2021-05-20T18:00:04.1900000Z,11,0,0,0,5e3e82a7-1f63-4238-967c-04e58ea89a9c,1.236397215
HBZ,Helbiz,1,2018-04-28,2021-04-30,2018-04-28T03:43:33.5066554Z,2021-04-30T07:45:06.0736653Z,2018-04-28T03:43:33.5066554Z,2020-08-05T11:53:48.0929814Z,2018-04-28T03:41:56.3780000Z,2021-03-04T07:13:58.7110000Z,26,0,0,0,5e3e82a7-1f63-4238-967c-04e58ea89a9c,1.236397215
KRL,KRL,1,2018-05-18,2021-05-20,2018-05-20T23:41:24.6835627Z,2021-05-20T18:07:09.2775985Z,2018-05-20T23:41:24.6835627Z,2020-08-05T14:24:07.0302227Z,2018-05-18T16:48:49.0000000Z,2021-05-20T18:00:04.1900000Z,18,8818.91,716411.14,7274824.52,5e3e82a7-1f63-4238-967c-04e58ea89a9c,0.3322811277
SPD,SPINDLE,1,2018-05-18,2021-05-20,2018-05-19T17:57:36.2595119Z,2021-05-20T18:00:00.8433333Z,2018-05-19T17:57:36.2595119Z,2020-08-05T12:06:14.5702221Z,2018-05-18T18:05:29.0000000Z,2021-05-20T18:00:04.1900000Z,21,0,0,0,5e3e82a7-1f63-4238-967c-04e58ea89a9c,0.3322811277
PTM,PTM,1,2018-05-18,2021-05-20,2018-10-15T09:25:26.8771992Z,2021-05-20T18:00:00.8433333Z,2018-10-15T09:25:26.8771992Z,2020-08-05T11:53:48.0929814Z,2018-05-18T19:25:34.2260000Z,2021-05-20T18:00:04.1900000Z,4,65.68,1685.16,50829.6,8054f4a6-9bc6-4908-a789-3bfbb5012bca,0.01516963854
ML,ML,1,2018-05-19,2021-05-20,2018-05-21T02:41:04.2539751Z,2021-05-20T18:00:00.8433333Z,2018-05-21T02:41:04.2539751Z,2020-08-05T11:35:50.4703220Z,2018-05-19T18:57:09.0000000Z,2021-05-20T18:00:04.1900000Z,8,0,0,0,8054f4a6-9bc6-4908-a789-3bfbb5012bca,0.01516963854
LIZUN,LIZUN,1,2018-05-19,2021-05-20,2018-05-21T00:25:48.4847307Z,2021-05-20T18:00:24.7199753Z,2018-05-21T00:25:48.4847307Z,2019-08-02T15:33:20.4735802Z,2018-05-19T20:07:05.0000000Z,2021-05-20T18:00:04.1900000Z,7,0,0,0,8054f4a6-9bc6-4908-a789-3bfbb5012bca,0.01516963854
WEED,WEED,1,2017-07-31,2020-07-31,2017-07-31T11:14:45.2871730Z,2020-07-31T19:59:41.0749725Z,2017-07-31T11:14:45.2871730Z,2020-07-31T19:59:41.0749725Z,2017-08-16T14:20:02.0000000Z,2018-10-08T23:40:47.0000000Z,4,0,0,0,432fa4c2-4f87-48cd-9ecd-bfe474ea731e,0.01516963854
SWTH,Switcheo,1,2018-05-20,2021-05-20,2018-05-20T21:44:20.6050551Z,2021-05-20T18:04:50.0030375Z,2018-05-20T21:44:20.6050551Z,2020-08-05T14:36:56.4473657Z,2018-05-20T21:30:34.0000000Z,2021-05-20T18:00:04.1900000Z,41,2593.28,56817.71,1626541.57,2b736c26-287b-4aa5-ac3d-3065049b0526,0.03336843034
PAT,Patron,1,2018-05-20,2021-05-20,2018-05-20T21:31:42.2712607Z,2021-05-20T18:00:00.8433333Z,2018-05-20T21:31:42.2712607Z,2020-08-05T14:34:44.6298712Z,2018-05-20T21:31:40.0000000Z,2021-05-20T18:00:04.1900000Z,17,0,0,0,c9ffdfab-11ac-4060-bc4f-3c2c17bf5831,0.03336843034
ELY,Elysian,1,2018-05-21,2021-05-20,2018-08-16T18:54:13.7691029Z,2021-05-20T18:08:28.6527340Z,2018-08-16T18:54:13.7691029Z,2020-08-05T12:04:23.3101018Z,2018-05-21T15:22:27.0000000Z,2021-05-20T18:00:04.1900000Z,24,0,0,0,c9ffdfab-11ac-4060-bc4f-3c2c17bf5831,0.03336843034
PEPS,PEPS,1,2018-05-23,2021-05-20,2019-04-08T15:19:32.2824012Z,2021-05-20T18:00:00.8433333Z,2019-04-08T15:19:32.2824012Z,2020-08-05T14:37:51.6671831Z,2018-05-23T17:26:19.0000000Z,2021-05-20T18:00:04.1900000Z,10,0,0,0,c9ffdfab-11ac-4060-bc4f-3c2c17bf5831,0.03336843034
MOTA,MOTA,1,2018-05-23,2021-05-20,2019-04-08T15:26:22.8484186Z,2021-05-20T18:00:00.8433333Z,2019-04-08T15:26:22.8484186Z,2020-08-05T12:06:41.7957147Z,2018-05-23T19:35:58.5900000Z,2021-05-20T18:00:04.1900000Z,11,229.69,4918.02,121306.91,c4556bd3-087e-44b6-b8a1-2cc93b63f940,0.01136198647
LBA,Libra Credit,1,2018-05-24,2021-05-20,2018-05-24T08:18:24.7065263Z,2021-05-20T18:08:52.1083770Z,2018-05-24T08:18:24.7065263Z,2020-08-05T14:37:58.1726566Z,2018-05-24T08:48:09.0000000Z,2021-05-20T18:00:04.1900000Z,61,24305.5,955901.03,17248868.74,9b53caec-9385-4f94-8316-120452fcb34e,0.004022991574
COI,COI,1,2018-05-24,2021-05-20,2018-10-15T09:25:26.8771992Z,2021-05-20T18:00:00.8433333Z,2018-10-15T09:25:26.8771992Z,2020-08-05T12:05:53.1446992Z,2018-05-24T10:03:48.0000000Z,2021-05-20T18:00:04.1900000Z,6,0,0,0,c1cf6c59-58dc-4505-8efd-761ff3157bf9,0.004022991574
SHPING,SHPING,1,2018-05-24,2021-05-20,2018-05-24T10:26:49.1473003Z,2021-05-20T18:00:00.8433333Z,2018-05-24T10:26:49.1473003Z,2020-08-05T12:04:16.2232585Z,2018-05-24T10:05:50.0000000Z,2021-05-20T18:00:04.1900000Z,9,0,0,0,ac29b798-8a59-493a-9e24-9dff057e0064,0.004022991574
STUD,STUD,1,2018-05-24,2021-05-20,2018-05-29T10:06:56.6653151Z,2021-05-20T18:00:00.8433333Z,2018-05-29T10:06:56.6653151Z,2019-08-02T17:41:08.8782247Z,2018-05-24T10:39:59.0000000Z,2021-05-20T18:00:04.1900000Z,6,0,0,0,ac29b798-8a59-493a-9e24-9dff057e0064,0.004022991574
FNC,FinCoin,1,2017-12-28,2020-12-24,2017-12-28T21:46:11.6068140Z,2020-12-24T17:21:34.5579803Z,2017-12-28T21:46:11.6068140Z,2020-08-05T14:30:32.3996477Z,2017-12-28T20:58:54.0000000Z,2020-12-24T15:02:32.0000000Z,4,0,0,0,5482deb2-89d0-430e-9189-ebe603488790,0.004022991574
OBITS,OBITS,1,2017-12-28,2020-12-24,2017-12-28T21:46:10.0344204Z,2020-12-24T17:11:40.6010912Z,2017-12-28T21:46:10.0344204Z,2020-08-05T13:24:57.6091093Z,2017-12-28T20:59:21.0000000Z,2020-12-24T15:57:40.0000000Z,15,0,0,0,cc85c199-ddd6-449c-bc98-d148f9dfa4f1,0.004022991574
FIRSTBLOOD,FIRSTBLOOD,1,2017-12-28,2020-12-24,2017-12-28T21:53:40.1980656Z,2020-12-24T17:14:23.3852727Z,2017-12-28T21:53:40.1980656Z,2020-08-05T14:35:21.3169183Z,2017-12-28T21:37:32.0000000Z,2020-12-24T16:55:38.0000000Z,4,0,0,0,cc85c199-ddd6-449c-bc98-d148f9dfa4f1,0.004022991574
FORTYTWO,FORTYTWO,1,2017-12-28,2020-12-24,2017-12-28T21:43:46.0154606Z,2020-12-24T17:19:06.7608951Z,2017-12-28T21:43:46.0154606Z,2020-08-05T14:20:06.3768840Z,2017-12-28T23:20:17.0000000Z,2020-12-24T15:56:43.0000000Z,4,0,0,0,cc85c199-ddd6-449c-bc98-d148f9dfa4f1,0.004022991574
CLPC,CLPC,1,2017-12-28,2020-12-24,2017-12-28T21:48:37.6629167Z,2020-12-24T17:19:23.7829889Z,2017-12-28T21:48:37.6629167Z,2020-08-05T13:08:11.7997775Z,2017-12-28T22:15:44.0000000Z,2020-12-24T09:37:38.0000000Z,4,0,0,0,76c27e1e-8b0c-4605-9e67-8aece1c7f771,0.004022991574
DOLLAR,Dollar Online,1,2017-12-28,2020-12-24,2017-12-28T21:47:13.7777560Z,2020-12-24T16:29:18.2895396Z,2017-12-28T21:47:13.7777560Z,2020-08-05T13:08:26.2086839Z,2017-12-28T23:24:42.0000000Z,2020-12-24T16:57:39.0000000Z,7,0,0,0,ad009710-d8c6-43b1-830e-5c12b6756ee0,0.004022991574
GRX,GOLD Reward Token,1,2017-12-28,2020-12-24,2017-12-28T21:44:54.6393429Z,2020-12-24T16:39:21.7615413Z,2017-12-28T21:44:54.6393429Z,2020-08-05T12:02:14.4571192Z,2017-12-28T21:36:18.0000000Z,2020-12-24T13:50:53.0000000Z,10,0,0,0,a5c1534b-7c88-4647-8065-406ab24eb3c1,0.004022991574
UNRC,UniversalRoyalCoin,1,2017-12-28,2020-12-24,2017-12-28T21:45:18.4064748Z,2020-12-24T16:05:11.9779401Z,2017-12-28T21:45:18.4064748Z,2020-08-05T12:05:28.1075492Z,2017-12-29T04:37:08.0000000Z,2020-12-24T14:58:23.0000000Z,6,0,0,0,a5c1534b-7c88-4647-8065-406ab24eb3c1,0.004022991574
FU,FU,1,2017-12-28,2020-12-24,2017-12-28T21:44:16.3869521Z,2020-12-24T16:02:51.0216951Z,2017-12-28T21:44:16.3869521Z,2020-08-05T12:02:59.8100226Z,2017-12-28T21:44:47.0000000Z,2020-12-24T13:31:06.0000000Z,6,0,0,0,a5c1534b-7c88-4647-8065-406ab24eb3c1,0.004022991574
ACN,Avoncoin,1,2017-12-28,2020-12-24,2017-12-28T21:51:51.2823994Z,2020-12-24T15:05:21.4258226Z,2017-12-28T21:51:51.2823994Z,2020-08-05T12:00:32.4599173Z,2017-12-28T22:44:51.0000000Z,2020-12-24T08:05:09.0000000Z,6,0,0,0,a5c1534b-7c88-4647-8065-406ab24eb3c1,0.004022991574
GYC,Gycoin,1,2017-12-28,2020-12-24,2017-12-28T21:51:06.1934442Z,2020-12-24T14:39:27.7028362Z,2017-12-28T21:51:06.1934442Z,2020-08-05T11:58:45.4582594Z,2017-12-28T21:39:48.0000000Z,2020-12-24T13:19:50.0000000Z,2,0,0,0,b2b259cc-b60f-4089-a52c-e68e7aa28a5b,0.004022991574
KEC,KEC,1,2018-05-26,2021-05-20,2019-04-08T15:18:39.3195070Z,2021-05-20T18:00:00.8433333Z,2019-04-08T15:18:39.3195070Z,2020-08-05T14:15:58.8357231Z,2018-05-26T08:20:07.0000000Z,2021-05-20T18:00:04.1900000Z,6,0,0,0,90da61c8-a512-4ee7-b356-c226c03acf3f,0.004022991574
MTRC,MTRC,1,2018-04-15,2021-04-09,2018-04-24T00:28:40.6049938Z,2021-04-09T22:56:11.4633013Z,2018-04-24T00:28:40.6049938Z,2020-08-05T14:31:12.2769810Z,2018-04-15T18:20:47.0000000Z,2020-12-24T16:21:33.0000000Z,13,0,0,0,90da61c8-a512-4ee7-b356-c226c03acf3f,0.004022991574
FACE,Faceter,1,2018-05-27,2021-05-20,2018-05-31T07:09:16.1988463Z,2021-05-20T18:03:37.7368781Z,2018-05-31T07:09:16.1988463Z,2020-08-05T14:36:55.5111383Z,2018-05-27T07:36:28.0000000Z,2021-05-20T18:00:04.1900000Z,4,123.28,700.64,109782.76,90da61c8-a512-4ee7-b356-c226c03acf3f,0.001871878965
LIMBO,LIMBO,1,2018-05-27,2021-05-20,2018-05-29T08:07:51.5015133Z,2021-05-20T18:00:00.8433333Z,2018-05-29T08:07:51.5015133Z,2019-08-02T16:00:55.3881116Z,2018-05-27T12:01:52.0000000Z,2021-05-20T18:00:04.1900000Z,7,0,0,0,90da61c8-a512-4ee7-b356-c226c03acf3f,0.001871878965
TEN,Tokenomy,1,2018-05-28,2021-05-20,2018-11-02T12:34:19.8355640Z,2021-05-20T18:04:57.5752494Z,2018-11-02T12:34:19.8355640Z,2020-08-05T14:35:27.4328561Z,2018-05-28T10:24:40.0000000Z,2021-05-20T18:00:04.1900000Z,21,27963.82,699948.29,14920241.34,90da61c8-a512-4ee7-b356-c226c03acf3f,0.04955541206
XSG,XSG,1,2018-03-31,2021-03-23,2018-04-28T03:59:22.1670000Z,2021-03-23T23:25:57.4371716Z,2018-04-28T03:59:22.1670000Z,2020-08-05T14:37:07.4265339Z,2018-03-31T20:19:50.0000000Z,2021-01-13T16:18:57.0000000Z,11,0,0,0,91bfa785-8812-47cb-a5a4-eef59e7bb332,0.04955541206
NKN,NKN,1,2018-05-29,2021-05-20,2018-05-29T06:03:15.0508755Z,2021-05-20T18:09:20.5585620Z,2018-05-29T06:03:15.0508755Z,2020-08-05T14:37:57.9143857Z,2018-05-29T05:54:32.0000000Z,2021-05-20T18:00:04.1900000Z,332,3476172.77,125059196,3982210752,9f518da2-07ae-411c-8e94-59c3db51c568,0.3718963956
OPEN,Open Platform,1,2018-05-29,2021-05-20,2018-05-29T06:03:46.9576043Z,2021-05-20T18:07:05.5351670Z,2018-05-29T06:03:46.9576043Z,2020-08-05T14:37:10.7521181Z,2018-05-29T05:58:55.0000000Z,2021-05-20T18:00:04.1900000Z,11,7918.23,297212.47,31295465.95,9f518da2-07ae-411c-8e94-59c3db51c568,0.008118193682
IOTX,IoTeX,1,2018-05-29,2021-05-20,2018-05-29T06:01:57.8194098Z,2021-05-20T18:08:46.5601203Z,2018-05-29T06:01:57.8194098Z,2020-08-05T14:37:52.4980000Z,2018-05-29T06:07:36.0000000Z,2021-05-20T18:00:04.1900000Z,44,1368842.72,92014314.92,1835805290,f07cdc5a-86fb-43c4-9137-0799cf7c62dc,0.03214882652
CLN,Colu Local Network,1,2018-04-28,2021-04-19,2018-04-28T03:47:14.4760000Z,2021-01-07T23:58:46.5237935Z,2018-04-28T03:47:14.4760000Z,2020-08-04T19:56:02.4324958Z,2018-05-14T19:44:52.0000000Z,2021-04-19T15:19:48.1880000Z,10,0,0,0,f07cdc5a-86fb-43c4-9137-0799cf7c62dc,0.03214882652
CPT,Cryptaur,1,2018-05-29,2021-05-20,2018-05-31T07:09:31.0964770Z,2021-05-20T18:00:00.8433333Z,2018-05-31T07:09:31.0964770Z,2020-08-05T14:37:01.6152288Z,2018-05-29T15:06:46.0000000Z,2021-05-20T18:00:04.1900000Z,16,742.11,3756.76,1464410.21,7e0eb8c6-7814-4a20-9d99-48ee40bf95a9,0.00009524176447
